37.692024,-120.971653,"3700 Beyer Park Dr, Modesto, CA","3700 Beyer Park Drive, Modesto, Stanislaus County, CA, US",
41.434528,-87.364819,"2293 N Main St, Crown Point, IN","2293 North Main Street, Crown Point, Lake County, IN, US",
35.973087,-114.840752,"841 Avenue A, Boulder City, NV","841 Avenue A, Boulder City, Clark County, NV, US",
44.089416,-123.181265,"2200 Devos St, Eugene, OR","2200 Devos Street, Eugene, Lane County, OR, US",
38.484346,-77.979386,"1301 Spring Meadow Ln, Culpeper, VA","1301 Spring Meadow Lane, Culpeper, Culpeper County, VA, US",
39.78373,-100.445882,"1600 Grass Lake Dr, Tampa Bay, FL",US,
39.484642,-75.035091,"118 W Grape St, Vineland, NJ","118 West Grape Street, Vineland, Cumberland County, NJ, US",
39.78373,-100.445882,"West Texas Ave and Gaillard St, Baytown, TX",US,
33.907018,-118.337332,"14200 Kornblum Ave, Hawthorne, CA","Kornblum Avenue, Hawthorne, Los Angeles County, CA, US",
40.216047,-74.710498,"110 Nottinghill Ln, Hamilton Township, NJ","110 Nottinghill Lane, Hamilton Township, Mercer County, NJ, US",
39.78373,-100.445882,"12th Ave and Glenhurst Ct, Rock Island, IL",US,
39.78373,-100.445882,"Illinois Rte 145 and Waldo Church Rd, Metropolis, IL",US,
39.78373,-100.445882,"300 block Iris Park Dr, Pineville, LA",US,
39.78373,-100.445882,"Lark St and Second St, Albany, NY",US,
39.78373,-100.445882,"1900 block N Harvard Ave, Tulsa, OK",US,
39.78373,-100.445882,"W Union Hills Dr and N 39th Ave, Phoenix, AZ",US,
39.78373,-100.445882,"11974-11998 US-64, Muskogee County, OK",US,
39.78373,-100.445882,"123 Gregory Pl, Winchester, VA",US,
33.832565,-117.930235,"150 E Lincoln Ave, Anaheim, CA","Lincoln Avenue, Anaheim, Orange County, CA, US",
42.453972,-87.843654,"2300 Gilead Ave, Zion, IL","2300 Gilead Avenue, Zion, Lake County, IL, US",
39.78373,-100.445882,"Mountainair St, Edgewood, NM",US,
32.89812,-80.02171,"1945 Remount Rd, North Charleston, SC","Remount Rd, North Charleston, Charleston County, SC, US",
39.78373,-100.445882,"Bureau of Indian Affairs Rd 66, Tonasket, WA",US,
39.78373,-100.445882,"400 Steuber Rd, Tehachapi, CA",US,
29.222242,-82.14967,"11120 NW Gainesville Rd, Ocala, FL","Northwest Gainesville Road, Ocala Highlands Estates, Marion County, FL, US",
39.78373,-100.445882,"E 100 N, Rigby, ID",US,
39.78373,-100.445882,"5700 block Ashby Dr, Indianapolis, IN",US,
29.876837,-90.04892,"2515 Manhattan Blvd, Harvey, LA","2515 Manhattan Boulevard, Jefferson Parish, LA, US",
39.78373,-100.445882,"Post Office Neck Rd and Lake Rd, Shawnee, OK",US,
39.78373,-100.445882,"Tasman Dr and Lawrence Expy, Sunnyvale, CA",US,
39.78373,-100.445882,"4th St and Mathews St, Los Angeles, CA",US,
39.78373,-100.445882,"11936 California Rte 178, Lake Isabella, CA",US,
30.840584,-83.332837,"3022 James Rd, Valdosta, GA","3022 James Road, Valdosta, Lowndes County, GA, US",
39.78373,-100.445882,"W 141st St and 257th W Ave, Kellyville, OK",US,
39.78373,-100.445882,"Karen Ln and Corinne Dr, San Antonio, TX",US,
39.78373,-100.445882,"503 N Main St, Coupeville, WA",US,
30.413444,-86.834954,"9265 Quail Roost Dr, Navarre, FL","9265 Quail Roost Drive, Navarre, Santa Rosa County, FL, US",
39.78373,-100.445882,"8516 N Meridian Rd, Monon, IN",US,
39.78373,-100.445882,"45 Major Bell Ln, Gettysburg, PA",US,
39.78373,-100.445882,"477 Belcher Rd, Boiling Springs, SC",US,
39.935066,-122.20225,"4740 Barham Ave, Corning, CA","4740 Barham Avenue, Corning, Tehama County, CA, US",
39.008465,-95.762364,"SW Wanamaker Rd and I-70, Topeka, KS","Southwest Wanamaker Road, Topeka, Shawnee County, KS, US",
39.78373,-100.445882,"W 51st St and S 129th Ave W, Sand Springs, OK",US,
39.78373,-100.445882,"E 31st St and N Sherman Dr, Indianapolis, IN",US,
39.78373,-100.445882,"Mount St and Presbury St, Baltimore, MD",US,
39.78373,-100.445882,"North Carolina Hwy 242 and Reeda Branch Rd, Salemburg, NC",US,
39.78373,-100.445882,"Sleepy Hollow Dr and Misty Glen Dr, Newalla, OK",US,
38.892161,-90.135381,"3400 Lincoln Ave, Alton, IL","3400 Lincoln Avenue, Alton, Madison County, IL, US",
29.949132,-95.41622,"3 Greens Rd, Houston, TX","3 Greens Road, Houston, Harris County, TX, US",
35.833649,-90.717418,"900 Walnut St, Jonesboro, AR","900 Walnut Street, Jonesboro, Craighead County, AR, US",
41.737366,-74.599515,"325 Riverside Dr, Fallsburg, NY","325 Riverside Drive, Fallsburg, Sullivan County, NY, US",
32.663387,-96.821194,"7000 Altaire Ave, Dallas, TX","7000 Altaire Avenue, Dallas, Dallas County, TX, US",
39.78373,-100.445882,"27767 Base Line, Highland, CA",US,
34.05109,-117.720939,"11157 Chico Ave, Pomona, CA","11157 Chico Avenue, Chino Hills, San Bernardino County, CA, US",
38.446648,-105.193292,"3120 East Main St, Cañon City, CO","3120 East Main Street, Cañon City, Fremont County, CO, US",
25.843215,-80.211335,"840 NW 75th St, Miami, FL","840 Northwest 75th Street, Miami, Miami-Dade County, FL, US",
39.78373,-100.445882,"Hitt St and Elm St, Columbia, MO",US,
34.904382,-81.912451,"200 Canaan Pointe Dr, Spartanburg, SC","Canaan Pointe Drive, Spartanburg, Spartanburg County, SC, US",
39.78373,-100.445882,"Castlegory Rd and Wallisville Rd, Houston, TX",US,
39.78373,-100.445882,"West Lerdo Hwy and South Wall St, Shafter, CA",US,
39.649491,-77.720505,"402 North Prospect St, Hagerstown, MD","402 North Prospect Street, Hagerstown, Washington County, MD, US",
39.78373,-100.445882,"14680 Middle Gibraltar Rd, Rockwood, MI",US,
39.78373,-100.445882,"Girard Street and Acacia Ave, Hemet, CA",US,
39.78373,-100.445882,"74th Street and Merrill Ave, Chicago, IL",US,
38.724805,-90.24278,"9201 Riverwood Dr, Jennings, MO","Riverwood Drive, Jennings, St. Louis County, MO, US",
39.78373,-100.445882,"20th St and Thomas Rd, Phoenix, AZ",US,
30.170048,-85.70145,"1200 Beck Ave, Panama City, FL","1200 Beck Avenue, Panama City, Bay County, FL, US",
37.866919,-84.660932,"105 Hinkle St, Wilmore, KY","105 Hinkle Street, Wilmore, Jessamine County, KY, US",
41.122077,-102.980591,"1363 Clark Dr, Sidney, NE","1363 Clark Drive, Sidney, Cheyenne County, NE, US",
29.592854,-98.402013,"4827 Legend Well Dr, San Antonio, TX","4827 Legend Well Drive, San Antonio, Bexar County, TX, US",
34.07192,-118.205021,"3400 Manitou Ave, Los Angeles, CA","3400 Manitou Avenue, Los Angeles, Los Angeles County, CA, US",
39.78373,-100.445882,"Old Hwy 19 SE, Meridian, MS",US,
40.710494,-74.253502,"1714 Walker Ave, Union, NJ","1714 Walker Avenue, Union, Union County, NJ, US",
39.78373,-100.445882,"18 Strack Dr, Beacon, NY",US,
39.78373,-100.445882,"11540 Upper Gilchrist Rd, Mt Vernon, OH",US,
39.78373,-100.445882,"107 White Falls Dr, Columbia, SC",US,
32.767039,-97.303784,"200 North Retta St, Fort Worth, TX","200 North Retta Street, Fort Worth, Tarrant County, TX, US",
39.78373,-100.445882,"3600 SW 108th St, Lakewood, WA",US,
39.78373,-100.445882,"101 Naco Hwy, Bisbee, AZ",US,
35.775856,-119.271854,"3000 W Cecil Ave, Delano, CA","West Cecil Avenue, Delano, Kern County, CA, US",
39.938927,-105.256634,"4100 Eldorado Springs Dr, Boulder, CO","4100 Eldorado Springs Drive, Boulder, Boulder County, CO, US",
42.730945,-73.84465,"16802 Hillside Ave, New York, NY","Hillside Avenue, Colonie, Albany County, NY, US",
36.829295,-76.342336,"1098 Frederick Blvd, Portsmouth, VA","1098 Frederick Boulevard, Dale Homes, VA, US",
33.780905,-118.173523,"1100 Hoffman Ave, Long Beach, CA","1100 Hoffman Avenue, Long Beach, Los Angeles County, CA, US",
39.78373,-100.445882,"Tyler St and Glenoaks Blvd, Sylmar, CA",US,
39.78373,-100.445882,"2661 Gravenstein Hwy S, Sebastopol, CA",US,
34.086701,-95.148462,"182 N4430 Rd, Rufe, OK","N4430 Road, Rufe, McCurtain County, OK, US",
37.174954,-104.491366,"1505 E Main St, Trinidad, CO","1505 East Main Street, Trinidad, Las Animas County, CO, US",
44.914055,-122.998387,"1940 Turner Rd SE, Salem, OR","1940 Turner Road Southeast, Salem, Marion County, OR, US",
28.566977,-81.81278,"8624 Firestone Cir, Clermont, FL","8624 Firestone Circle, Lake County, FL, US",
39.78373,-100.445882,"538 E Sixth St, New York, NY",US,
39.78373,-100.445882,"H St NW and 20th Ave NW, Miami, OK",US,
28.877663,-97.001485,"800 Simpson Rd, Victoria, TX","800 Simpson Road, Victoria, Victoria County, TX, US",
33.763264,-117.954858,"13822 Brookhurst St, Garden Grove, CA","13822 Brookhurst Street, Garden Grove, Orange County, CA, US",
39.78373,-100.445882,"7th Ave and Kansas Ave, Hanford, CA",US,
42.364829,-83.235932,"9500 Evergreen Rd, Detroit, MI","9500 Evergreen Road, Detroit, Wayne County, MI, US",
37.730852,-88.92683,"1408 W Main St, Marion, IL","Main Street, Marion, Williamson County, IL, US",
30.013337,-89.98847,"8400 Chef Menteur Hwy, New Orleans, LA","8400 Chef Menteur Highway, New Orleans, Orleans Parish, LA, US",
40.738511,-82.515339,"36 Randall Rd, Mansfield, OH","36 Randall Road, Mansfield, Richland County, OH, US",
33.389875,-111.715642,"1400 E Harmony Ave, Mesa, AZ","1400 East Harmony Avenue, Mesa, Maricopa County, AZ, US",
39.78373,-100.445882,"1624 Hood Franklin Rd, Elk Grove, CA",US,
35.040144,-97.948043,"1200 W Florida Ave, Chickasha, OK","1200 West Florida Avenue, Chickasha, Grady County, OK, US",
32.754399,-117.205165,"3200 Hancock St, San Diego, CA","3200 Hancock Street, San Diego, San Diego County, CA, US",
33.754344,-84.388638,"141 Pryor St SW, Atlanta, GA","Pryor Street Southwest, Atlanta, Fulton County, GA, US",
39.78373,-100.445882,"812 Forest Hills Dr, Nashville, TN",US,
31.737517,-106.308126,"11565 James Watt Dr, El Paso, TX","James Watt Drive, El Paso City Limits, El Paso County, TX, US",
36.611587,-77.519105,"200 Elm Rd, Emporia, VA","200 Elm Road, Skippers, Greensville County, VA, US",
39.280155,-75.60291,"30 Malvern Ln, Smyrna, DE","30 Malvern Lane, Smyrna, Kent County, DE, US",
39.78373,-100.445882,"Arenal Rd SW and Tapia Blvd SW, Albuquerque, NM",US,
32.959379,-96.641959,"4999 Naaman Forest Blvd, Garland, TX","4999 Naaman Forest Boulevard, Garland, Dallas County, TX, US",
32.959379,-96.641959,"4999 Naaman Forest Blvd, Garland, TX","4999 Naaman Forest Boulevard, Garland, Dallas County, TX, US",
40.30348,-109.99674,"210 W 300 N, Roosevelt, UT","210 West 300 North, Roosevelt, Duchesne County, UT, US",
39.78373,-100.445882,"Doctors Row, Chavies, KY",US,
46.201213,-119.166604,"3320 W 9th Ave, Kennewick, WA","3320 West 9th Avenue, Kennewick, Benton County, WA, US",
34.05357,-118.044095,"10400 Enloe St, South El Monte, CA","10400 Enloe Street, South El Monte, Los Angeles County, CA, US",
37.059796,-80.742647,"1847 Bob White Blvd, Pulaski, VA","Bob White Boulevard, Pulaski, Pulaski County, VA, US",
33.987416,-118.472529,"52 Windward Ave, Los Angeles, CA","52 Windward Avenue, Los Angeles, Los Angeles County, CA, US",
40.857044,-74.021528,"I-95, Ridgefield Park, NJ","Ridgefield Park, Bergen County, NJ, US",
40.857044,-74.021528,"I-95, Ridgefield Park, NJ","Ridgefield Park, Bergen County, NJ, US",
33.874289,-118.050308,"17200 Pires Ave, Cerritos, CA","17200 Pires Avenue, Cerritos, Los Angeles County, CA, US",
39.78373,-100.445882,"2853 Avalon Meadows Ct, Lawrenceville, GA",US,
35.957322,-78.527102,"300 Stone Monument Dr, Wake Forest, NC","300 Stone Monument Drive, Wake Forest, Wake County, NC, US",
41.504816,-73.969583,"I-84, Beacon, NY","Beacon, New York, NY, US",
39.78373,-100.445882,"59705 E Bidegain Pl, Kearny, AZ",US,
39.78373,-100.445882,"8th St and N Orange Ave, Sarasota, FL",US,
29.895466,-90.080287,"3020 Destrehan Ave, Harvey, LA","Destrehan Avenue, Jefferson Parish, LA, US",
45.097202,-93.263435,"University Ave NE and I-694, Fridley, MN","University Avenue Northeast, Fridley, Anoka County, MN, US",
39.78373,-100.445882,"168 Auringer Rd, Constantania, NY",US,
39.78373,-100.445882,"950 Nalley Rd, Landover, MD",US,
36.181377,-77.667361,"100 Whitfield St, Enfield, NC","100 Whitfield Street, Enfield, Halifax County, NC, US",
39.78373,-100.445882,"225 Presidents Cup Way, St Augustine, FL",US,
32.660962,-97.395067,"6024 Wheaton Dr, Fort Worth, TX","6024 Wheaton Drive, Fort Worth, Tarrant County, TX, US",
47.228965,-122.488623,"3420 S Proctor St, Tacoma, WA","3420 South Proctor Street, Tacoma, Pierce County, WA, US",
39.78373,-100.445882,"E Broadway Rd and S Pioneer, Mesa, AZ",US,
33.653524,-117.612654,"28 Paseo Viento, Rancho Santa Margarita, CA","28 Paseo Viento, Rancho Santa Margarita, Orange County, CA, US",
30.274588,-81.731692,"7300 Blanding Blvd, Jacksonville, FL","Blanding Boulevard, Jacksonville, Duval County, FL, US",
21.310645,-157.86255,"1031 Nuuanu Ave, Honolulu, HI","1031 Nuuanu Avenue, Honolulu, Honolulu County, HI, US",
36.136916,-80.293668,"2600 Reynolda Rd, Winston-Salem, NC","2600 Reynolda Road, Winston-Salem, Forsyth County, NC, US",
39.78373,-100.445882,"N Addison St and E Sanson Ave, Spokane, WA",US,
29.897529,-81.328132,"497 Florida Ave, St Augustine, FL","Florida Avenue, St. Johns County, FL, US",
42.229196,-85.640834,"6095 Anna's Ln, Portage, MI","6095 Anna's Lane, Portage, Kalamazoo County, MI, US",
38.551702,-121.434188,"2010 61st St, Sacramento, CA","2010 61st Street, Sacramento, Sacramento County, CA, US",
42.25016,-89.068622,"1806 16th Ave, Rockford, IL","1806 16th Avenue, Rockford, Winnebago County, IL, US",
40.864663,-73.892377,"274 E 194th St, New York, NY","274 East 194th Street, New York City, Bronx County, NY, US",
32.801993,-117.155053,"7700 Mesa College Dr, San Diego, CA","7700 Mesa College Drive, San Diego, San Diego County, CA, US",
27.819733,-82.658634,"5236 Robin Ln N, St Petersburg, FL","5236 Robin Lane North, St. Petersburg, Pinellas County, FL, US",
41.603315,-87.634128,"15746 Union Ave, Harvey, IL","15746 Union Avenue, Harvey, Cook County, IL, US",
33.356689,-105.673463,"111 Otero Dr, Ruidoso, NM","111 Otero Drive, Ruidoso, Lincoln County, NM, US",
34.268134,-86.219977,"S Cahill Rd, Albertville, AL","South Cahill Road, Albertville, Marshall County, AL, US",
39.78373,-100.445882,"900 E Main St, Cabot, AR",US,
39.78373,-100.445882,"N 10th St and Gunnison Ave, Grand Junction, CO",US,
40.094981,-76.671383,"305 E Walnut St, Lancaster, PA","Walnut Street, Bainbridge, Lancaster County, PA, US",
38.873247,-77.105015,"4219 2nd Road N, Arlington, VA","4219 2nd Road North, Arlington County, VA, US",
41.323651,-95.959182,"3057 Martin Ave, Omaha, NE","3057 Martin Avenue, Omaha, Douglas County, NE, US",
40.965407,-81.429734,"2569 Raber Rd, Green, OH","2569 Raber Road, Green, Summit County, OH, US",
32.858,-80.077676,"3271 Dartmouth Dr, Charleston, SC","3271 Dartmouth Drive, Charleston, Charleston County, SC, US",
39.78373,-100.445882,"N Garner Lake Rd and Vaquero Ave, Gillette, WY",US,
39.78373,-100.445882,"SW 29th Ave and SW 29th Terrace, Fort Lauderdale, FL",US,
37.726792,-87.122896,"4585 Frederica St, Owensboro, KY","4585 Frederica Street, Owensboro, Daviess County, KY, US",
40.900968,-74.040974,"10 Temple Ave, Hackensack, NJ","10 Temple Avenue, Hackensack, Bergen County, NJ, US",
32.779324,-79.938548,"83 Beaufain St, Charleston, SC","83 Beaufain Street, Charleston, Charleston County, SC, US",
31.902813,-106.424418,"5111 Fairbanks Dr, El Paso, TX","Fairbanks Drive, El Paso City Limits, El Paso County, TX, US",
40.033828,-79.075146,"1534 N Center Ave, Somerset, PA","1534 North Center Avenue, Husband, Somerset County, PA, US",
34.12451,-109.290956,"135 N Main St, Eagar, AZ","North Main Street, Eagar, Apache County, AZ, US",
42.384779,-83.187449,"13331 Strathmoor St, Detroit, MI","13331 Strathmoor Street, Detroit, Wayne County, MI, US",
39.78373,-100.445882,"SE 650th Rd, Green Ridge, MO",US,
39.78373,-100.445882,"1100 E Gateway Dr SE, Huntsville, AL",US,
30.33197,-97.720816,"6505 Shirley Ave, Austin, TX","6505 Shirley Avenue, Austin, Travis County, TX, US",
39.78373,-100.445882,"Route 211 and Wallace Avenue, Luray, VA",US,
39.78373,-100.445882,"Route 211 and Wallace Avenue, Luray, VA",US,
39.78373,-100.445882,"200 John Wesly Blvd, Bossier City, LA",US,
40.657025,-73.888839,"530 Stanley Ave, New York, NY","530 Stanley Avenue, New York City, Kings County, NY, US",
47.840961,-122.013804,"17500 Tester Rd, Snohomish, WA","17500 Tester Road, Woodruff, Snohomish County, WA, US",
39.78373,-100.445882,"3600 Emmanuel Way, Alpine, CA",US,
33.78568,-118.139043,"4600 E 15th St, Long Beach, CA","4600 East 15th Street, Long Beach, Los Angeles County, CA, US",
39.78373,-100.445882,"Sparta Hwy and Oconee Springs Rd, Eatonton, GA",US,
39.136433,-94.642105,"1225 Quindaro Blvd, Kansas City, KS","1225 Quindaro Boulevard, Kansas City, Wyandotte County, KS, US",
40.44419,-74.113121,"33 Bayside Pkwy, Middletown, NJ","33 Bayside Parkway, Middletown Township, Monmouth County, NJ, US",
35.632939,-97.457665,"1701 Ridgecrest Rd, Edmond, OK","1701 Ridgecrest Road, Edmond, Oklahoma County, OK, US",
39.8945,-104.976892,"10900 E 109th Pl, Northglenn, CO","10900 East 109th Place, Northglenn, Adams County, CO, US",
33.590355,-85.048911,"900 Bankhead Hwy, Carrollton, GA","900 Bankhead Highway, Carrollton, Carroll County, GA, US",
42.138365,-83.216006,"2800 Longmeadow Dr, Trenton, MI","Longmeadow Drive, Trenton, Wayne County, MI, US",
34.796751,-80.79728,"3164 Charlotte Hwy, Lancaster, SC","3164 Charlotte Highway, Shiloh, Lancaster County, SC, US",
38.115895,-82.602995,"215 N Main Cross St, Louisa, KY","North Main Cross Street, Louisa, Lawrence County, KY, US",
40.812424,-74.12505,"355 Valley Brook Ave, Lyndhurst, NJ","355 Valley Brook Avenue, Lyndhurst, Bergen County, NJ, US",
39.78373,-100.445882,"Hectorville Rd and Bixby Rd, Mounds, OK",US,
39.78373,-100.445882,"108 Fir Canyon Rd, Grants Pass, OR",US,
39.78373,-100.445882,"Yuma Circle, Cottonwood, AZ",US,
36.105696,-86.67178,"1128 Murfreesboro Pike, Nashville, TN","Murfreesboro Pike, Nashville-Davidson, Davidson County, TN, US",
34.767619,-86.674597,"5900 Vinemont Dr NW, Huntsville, AL","5900 Vinemont Drive Northwest, Huntsville, Madison County, AL, US",
39.78373,-100.445882,"Tremont St and Morgan St, Rochester, NY",US,
39.78373,-100.445882,"Juanipero Way and La Loma Dr, Medford, OR",US,
39.78373,-100.445882,"2225 Texas Hwy 256 Loop, Palestine, TX",US,
39.78373,-100.445882,"271 Greece Ridge Center Dr, Rochester, NY",US,
32.869075,-97.516287,"100 Lamplighter Ct, Azle, TX","100 Lamplighter Court, Azle, Tarrant County, TX, US",
42.275923,-71.139638,"4600 Washington St, Roslindale, MA","4600 Washington Street, Boston, Suffolk County, MA, US",
35.787225,-119.221361,"2324 Algehro Dr, Delano, CA","2324 Algehro Drive, Delano, Kern County, CA, US",
39.78373,-100.445882,"Laurel Trail, Byram Township, NJ",US,
39.78373,-100.445882,"5 S Hazel St, Los Lunas, NM",US,
39.834511,-75.400446,"1100 Pine Ln, Chester, PA","1100 Pine Lane, Chester, Delaware County, PA, US",
39.78373,-100.445882,"FM329 and Cherry St, Waxahachie, TX",US,
29.616291,-95.212576,"11799 Featherwood Dr, Houston, TX","Featherwood Drive, Houston, Harris County, TX, US",
40.026011,-75.121968,"6919 Rising Sun Ave, Philadelphia, PA","Rising Sun Ave, Philadelphia, Philadelphia County, PA, US",
34.970472,-120.429963,"300 W Williams St, Santa Maria, CA","Williams Street, Santa Maria, Santa Barbara County, CA, US",
39.78373,-100.445882,"Persia Ave and Sunnydale Ave, San Francisco, CA",US,
39.78373,-100.445882,"Finch Rd, Morgantown, WV",US,
39.78373,-100.445882,"Lakeshore Ave and Lake Park Ave, Oakland, CA",US,
39.78373,-100.445882,"Porter Dr and San Juan Rd, Pajaro, CA",US,
39.78373,-100.445882,"Exit 310 of I-70, Strasburg, CO",US,
27.059262,-82.249514,"3300 Mola St, North Port, FL","3300 Mola Street, North Port, Sarasota County, FL, US",
39.78373,-100.445882,"2601 Midland Dr, Midland, TX",US,
45.902731,-122.750166,"727 3rd St, Woodland, WA","727 3rd Street, Woodland, Cowlitz County, WA, US",
33.631258,-112.257458,"9205 W Hutton Dr, Sun City, AZ","9205 West Hutton Drive, Sun City, Maricopa County, AZ, US",
39.78373,-100.445882,"La Palma Ave and Helena St, Anaheim, CA",US,
39.78373,-100.445882,"1514 S Harbor City Blvd, Melbourne, FL",US,
39.78373,-100.445882,"Main St and 4th St, Beech Grove, IN",US,
43.123594,-77.77465,"2263 Loring Pl, New York, NY","Loring Place, West Chili, Monroe County, NY, US",
32.788939,-96.700037,"5400 N Jim Miller Rd, Dallas, TX","5400 North Jim Miller Road, Dallas, Dallas County, TX, US",
39.78373,-100.445882,"Urbandale Ave and Merle Hay Rd, Des Moines, IA",US,
41.03705,-83.662367,"800 W Sandusky St, Findlay, OH","800 West Sandusky Street, Findlay, Hancock County, OH, US",
39.16369,-84.5438,"1700 Chase Ave, Cincinnati, OH","1700 Chase Avenue, Cincinnati, Hamilton County, OH, US",
39.78373,-100.445882,"18000 Drum Heller Ln, Tomball, TX",US,
40.850521,-73.900312,"2000 Valentine Ave, New York, NY","2000 Valentine Avenue, New York City, Bronx County, NY, US",
39.78373,-100.445882,"1347 Sample Rd, Pompano Beach, FL",US,
25.78682,-80.201784,"350 NW 13th St, Miami, FL","350 Northwest 13th Street, Miami, Miami-Dade County, FL, US",
39.78373,-100.445882,"185Johnson Ave, Hackensack, NJ",US,
35.632513,-86.942522,"1000 Bear Creek Pike, Columbia, TN","1000 Bear Creek Pike, Columbia, Maury County, TN, US",
39.78373,-100.445882,"6800 Honeyridge Ln, San Antonio, TX",US,
39.78373,-100.445882,"1500 S Dixon Rd, Kokomo, IN",US,
39.78373,-100.445882,"1 Mountainside Way, Mt Olive, WV",US,
41.097631,-85.156091,"2500 St Marys Ave, Fort Wayne, IN","2500 St Marys Avenue, Fort Wayne, Allen County, IN, US",
39.78373,-100.445882,"S 4th St & W Oak St, Louisville, KY",US,
39.850147,-84.331257,"7360 Salem Ave, Clayton, OH","7360 Salem Avenue, Clayton, Montgomery County, OH, US",
33.530058,-81.975204,"1900 Coulter Dr, North Augusta, SC","1900 Coulter Drive, North Augusta, Aiken County, SC, US",
34.867691,-82.404423,"3598 Poinsett Hwy, Greenville, SC","Poinsett Highway, Greenville, Greenville County, SC, US",
39.78373,-100.445882,"121 S I-45 Service Rd, Hutchins, TX",US,
39.78373,-100.445882,"2800 Calariva Dr, Stockton, CA",US,
28.355699,-80.735753,"4455 King St, Cocoa, FL","King Street, Brevard County, FL, US",
38.952377,-119.949071,"3800 Lake Tahoe Blvd, South Lake Tahoe, CA","Lake Tahoe Boulevard, South Lake Tahoe, El Dorado County, CA, US",
36.326758,-119.313964,"2800 S Mooney Blvd, Visalia, CA","South Mooney Boulevard, Visalia, Tulare County, CA, US",
27.627418,-80.421538,"4300 35th Ave, Vero Beach, FL","35th Avenue, Vero Beach, Indian River County, FL, US",
40.222213,-74.025125,"1600 Sewall Ave, Asbury Park, NJ","1600 Sewall Avenue, Asbury Park, Monmouth County, NJ, US",
32.838737,-86.629426,"I-65, Clanton, AL","Clanton, Chilton County, AL, US",
39.78373,-100.445882,"Unknown, Fort Totten, ND",US,
39.78373,-100.445882,"Clearfork Dr, Hobbs, NM",US,
40.575679,-73.968789,"3150 Ocean Pkwy, New York, NY","3150 Ocean Parkway, New York City, Kings County, NY, US",
40.427179,-104.704057,"600 15th Ave Ct, Greeley, CO","600 15th Avenue Court, Greeley, Weld County, CO, US",
39.78373,-100.445882,"Charles River Esplanade, Boston, MA",US,
39.155781,-84.393473,"5900 Roe St, Cincinnati, OH","5900 Roe Street, Cincinnati, Hamilton County, OH, US",
39.78373,-100.445882,"E 71st St & S Merrill Ave, Chicago, IL",US,
30.534745,-91.192194,"9908 Ave C, Baton Rouge, LA","9908 Avenue C, Baton Rouge, East Baton Rouge Parish, LA, US",
34.129045,-117.900485,"400 E Lee Dr, Azusa, CA","Lee Drive, Azusa, Los Angeles County, CA, US",
39.78373,-100.445882,"River Rd, Homedale, ID",US,
39.78373,-100.445882,"910 Cypress Station Dr, Houston, TX",US,
38.678127,-121.290111,"7500 Greenback Ln, Citrus Heights, CA","7500 Greenback Lane, Citrus Heights, Sacramento County, CA, US",
39.78373,-100.445882,"2600 Blueberry Cir, Augusta, GA",US,
39.78373,-100.445882,"182 N River Ridge Rd, Jonesville, NC",US,
40.434686,-80.030884,"700 Saw Mill Run Blvd, Pittsburgh, PA","Saw Mill Run Boulevard, Pittsburgh, Allegheny County, PA, US",
39.825417,-86.120439,"3800 N Tacoma Ave, Indianapolis, IN","3800 North Tacoma Avenue, Indianapolis, Marion County, IN, US",
38.06189,-97.943664,"800 N Van Buren St, Hutchinson, KS","800 North Van Buren Street, Hutchinson, Reno County, KS, US",
41.277848,-96.022653,"15556 Blondo St, Omaha, NE","Blondo Street, Omaha, Douglas County, NE, US",
32.736703,-97.796159,"1811 S Main St, Weatherford, TX","1811 South Main Street, Weatherford, Parker County, TX, US",
39.78373,-100.445882,"Fort Eustis Blvd, Yorktown, VA",US,
39.78373,-100.445882,"49000 Hildreth Rd, Friant, CA",US,
39.410344,-76.805814,"3000 Hunting Ridge Dr, Owings Mills, MD","3000 Hunting Ridge Drive, Baltimore County, MD, US",
39.78373,-100.445882,"Lake Titus, Malone, NY",US,
29.417877,-98.638528,"7611 Marbach Rd, San Antonio, TX","7611 Marbach Road, San Antonio, Bexar County, TX, US",
35.908154,-94.979729,"500 S Mission Ave, Tahlequah, OK","500 South Mission Avenue, Tahlequah, Cherokee County, OK, US",
39.78373,-100.445882,"N 40th St and E Flora St, Tampa, FL",US,
45.552543,-122.53723,"1900 NE 122nd Ave, Portland, OR","Northeast 122nd Avenue, Portland, Multnomah County, OR, US",
39.78373,-100.445882,"96 Fox Hill Rd, Northville, NY",US,
35.194145,-83.388006,"Woodland Hills Dr, Franklin, NC","Woodland Hills Drive, Franklin, Macon County, NC, US",
45.230395,-123.16581,"3077 OR-99W, McMinnville, OR","3077 Northeast Pacific Highway West, McMinnville, Yamhill County, OR, US",
39.78373,-100.445882,"Exit 71 of Interstate 5, Wolf Creek, OR",US,
39.040193,-80.45717,"Brown Ave, Weston, WV","Brown Avenue, Weston, Lewis County, WV, US",
32.99103,-117.163276,"14000 Via Fiesta, San Diego, CA","Via Fiesta, San Diego, San Diego County, CA, US",
39.78373,-100.445882,"Meridian Ave and W 40th St, Miami Beach, FL",US,
30.287213,-81.508491,"3500 Beach Blvd, Jacksonville, FL","Beach Boulevard, Jacksonville, Duval County, FL, US",
42.097531,-71.006359,"50 Thayer St, Brockton, MA","50 Thayer Street, Brockton, Plymouth County, MA, US",
39.78373,-100.445882,"53 Buck Rub Trail, Meadow Bridge, WV",US,
